Date,Close,Volume,Open,High,Low,Return,Volatility
2021-10-22,148.69,58883440.0,149.69,150.18,148.64,-0.005284987958255272,0.012216310994587164
2021-10-21,149.48,61420990.0,148.81,149.64,147.87,0.001473938094600058,0.003859182910140053
2021-10-20,149.26,58418790.0,148.7,149.75,148.12,0.0033611185802635557,0.003859144166583771
2021-10-19,148.76,76378890.0,147.01,149.17,146.55,0.015080177413851814,0.007550860671928295
2021-10-18,146.55,85589180.0,143.45,146.84,143.16,0.011806130903065482,0.008191776073264363
2021-10-15,144.84,67940330.0,143.77,144.9,143.51,0.0075125208681137146,0.005675484543439085
2021-10-14,143.76,69907100.0,142.11,143.88,141.51,0.020225675963380763,0.006541082134726915
2021-10-13,140.91,78762720.0,141.24,141.4,139.2,-0.004239983040067785,0.009254321399566608
2021-10-12,141.51,73035860.0,143.23,143.25,141.04,-0.009103003991317249,0.011920997774799168
2021-10-11,142.81,64452220.0,142.27,144.81,141.81,-0.0006298110566830273,0.011498450952949423
2021-10-08,142.9,58773160.0,144.03,144.18,142.56,-0.00272175308814282,0.011349349534324605
2021-10-07,143.29,61732660.0,143.06,144.22,142.72,0.009084507042253387,0.006700605449183793
2021-10-06,142.0,83221120.0,139.47,142.15,138.37,0.006307136276663572,0.007267259414545016
2021-10-05,141.11,80861060.0,139.49,142.24,139.36,0.01415840160988946,0.00695163820840616
2021-10-04,139.14,98322010.0,141.76,142.21,138.27,-0.02460567823343862,0.015285842398368164
2021-10-01,142.65,94639580.0,141.9,142.92,139.11,0.008127208480565473,0.015492629504526897
2021-09-30,141.5,89056660.0,143.66,144.38,141.28,-0.009311769236154954,0.015754124706840063
2021-09-29,142.83,74602040.0,142.47,144.45,142.03,0.006482982171799101,0.015774878900636953
2021-09-28,141.91,108972300.0,143.25,144.75,141.69,-0.023801334525693107,0.015772304990481656
2021-09-27,145.37,74150730.0,145.47,145.96,143.82,-0.010549959161448297,0.013264434664807607
2021-09-24,146.92,53477870.0,145.66,147.47,145.56,0.0006129537560441989,0.011613440754425117
2021-09-23,146.83,64838170.0,146.65,147.08,145.64,0.006719232087761595,0.013048098731126147
2021-09-22,145.85,76404340.0,144.45,146.43,143.7,0.016872341908944932,0.015711568233114922
2021-09-21,143.43,75833960.0,143.93,144.6,142.78,0.003428011753183302,0.009935915990632382
2021-09-20,142.94,123478900.0,143.8,144.84,141.27,-0.02136108448582774,0.014056854902727879
2021-09-17,146.06,129868800.0,148.82,148.82,145.76,-0.018348007258552235,0.0166005711815529
2021-09-16,148.79,68034150.0,148.44,148.97,147.22,-0.0016104140106019127,0.015839862445645586
2021-09-15,149.03,83281320.0,148.56,149.44,146.37,0.0061436672967862815,0.012683155624600678
2021-09-14,148.12,109296300.0,150.35,151.07,146.91,-0.009562019391507914,0.011450113664907568
2021-09-13,149.55,102404300.0,150.63,151.42,148.75,0.0038934013559777103,0.01009526972772023
2021-09-10,148.97,140893200.0,155.0,155.48,148.7,-0.033101836827416076,0.01587626591085538
2021-09-09,154.07,57305730.0,155.49,156.11,153.95,-0.006704919089678407,0.015617508992087427
2021-09-08,155.11,74420210.0,156.98,157.04,153.98,-0.010083604569532056,0.013524028546811617
2021-09-07,156.69,82278260.0,154.97,157.26,154.39,0.01548930654569003,0.018105941294219365
2021-09-03,154.3,57866070.0,153.76,154.63,153.09,0.004230393752033823,0.01815301437626442
2021-09-02,153.65,71171320.0,153.87,154.72,152.4,0.007474919677398217,0.010472188474165397
2021-09-01,152.51,80313710.0,152.83,154.98,152.34,0.004478693275373535,0.009249377588937326
2021-08-31,151.83,86453120.0,152.66,152.8,151.29,-0.0084247648902821,0.00861141146222737
2021-08-30,153.12,90956720.0,149.0,153.49,148.61,0.03041722745625841,0.014129093896295821
2021-08-27,148.6,55802390.0,147.48,148.75,146.83,0.00718449234106,0.01401240267517864
2021-08-26,147.54,48597200.0,148.35,149.12,147.51,-0.005527096252359254,0.01533106095058694
2021-08-25,148.36,58991300.0,149.81,150.32,147.8,-0.00842133404625045,0.01660487419052405
2021-08-24,149.62,48606430.0,149.45,150.86,149.15,-0.0006011622470109002,0.01559145277313363
2021-08-23,149.71,60131810.0,148.31,150.19,147.89,0.010257102368580906,0.00801531970734116
2021-08-20,148.19,60549630.0,147.44,148.5,146.78,0.010156782549420651,0.0087080343921378
2021-08-19,146.7,86960310.0,145.03,148.0,144.5,0.0023230390817161606,0.007864922902253805
2021-08-18,146.36,86325990.0,149.8,150.72,146.15,-0.025501032026100212,0.014681313914052136
2021-08-17,150.19,92229740.0,150.23,151.68,149.09,-0.0061540497617788015,0.014883154458402546
2021-08-16,151.12,103558800.0,148.54,151.19,146.47,0.013547954393024808,0.015604049629838383
2021-08-13,149.1,59375010.0,148.97,149.44,148.27,0.0014104372355430161,0.014472279587305962
2021-08-12,148.89,73779110.0,146.19,149.05,145.84,0.020773344302755792,0.018041059946808175
2021-08-11,145.86,48493460.0,146.05,146.72,145.53,0.0017857142857145014,0.01074007403732608
2021-08-10,145.6,69023080.0,146.44,147.71,145.3,-0.0033540967896502627,0.0099759715348349
2021-08-09,146.09,48908690.0,146.2,146.7,145.52,-0.0003421376762008377,0.009563941923587161
2021-08-06,146.14,54126810.0,146.35,147.11,145.63,-0.00625594995240053,0.010647040516418767
2021-08-05,147.06,46397670.0,146.98,147.84,146.17,0.0007485539299081356,0.0032881585123399636
2021-08-04,146.95,56368270.0,147.27,147.79,146.28,-0.0027823018458199567,0.002741940692017213
2021-08-03,147.36,64786620.0,145.81,148.05,145.18,0.01264431006047273,0.007145174789688033
2021-08-02,145.52,62879960.0,146.36,146.95,145.25,-0.002331002331002363,0.007278935288774137
2021-07-30,145.86,70440630.0,144.38,146.33,144.11,0.0015105740181271532,0.006259516257178314
2021-07-29,145.64,56699480.0,144.69,146.55,144.58,0.004552352048558417,0.0063067443700760145
2021-07-28,144.98,118931200.0,144.81,146.97,142.54,-0.012195952851400294,0.009131870126224462
2021-07-27,146.77,104818600.0,149.12,149.21,145.55,-0.014900328881132907,0.0085150122827847
2021-07-26,148.99,72434090.0,148.27,149.83,147.7,0.002894453419493903,0.00916979709992017
2021-07-23,148.56,71447420.0,147.55,148.72,146.92,0.011989100817438647,0.011531100386605682
2021-07-22,146.8,77338160.0,145.94,148.2,145.81,0.009628610729023324,0.012392054696520553
2021-07-21,145.4,74993460.0,145.53,146.13,144.63,-0.0051317139924734745,0.011058554766032803
2021-07-20,146.15,96350040.0,143.46,147.1,142.96,0.025974025974026205,0.01155860438745642
2021-07-19,142.45,121434600.0,143.75,144.07,141.67,-0.02691440672177059,0.020084105939705645
2021-07-16,146.39,93251430.0,148.46,149.76,145.88,-0.014075969827586188,0.02057960818583382
2021-07-15,148.48,106820300.0,149.24,150.0,147.09,-0.00449212202480731,0.019508037643455812
2021-07-14,149.15,127050800.0,148.1,149.57,147.68,0.02410052183466105,0.02341989096273543
2021-07-13,145.64,100827100.0,144.03,147.46,143.63,0.007889273356401327,0.01968097148222037
2021-07-12,144.5,76299720.0,146.21,146.32,144.0,-0.004203707532216994,0.014680469520307708
2021-07-09,145.11,99890800.0,142.75,145.65,142.65,0.013055012566322244,0.012115174513414467
2021-07-08,143.24,105575500.0,141.58,144.06,140.67,-0.00919969564916634,0.013375154207027817
2021-07-07,144.57,104911600.0,143.54,144.89,142.66,0.0179552175749893,0.011482150888985231
2021-07-06,142.02,108181800.0,140.07,143.15,140.07,0.014718490997427836,0.012275763615334412
2021-07-02,139.96,78945570.0,137.9,140.0,137.75,0.019596415822831004,0.011705746976908052
2021-07-01,137.27,52485780.0,136.6,137.33,135.76,0.0022634345794392274,0.012265490530724354
2021-06-30,136.96,63261390.0,136.17,137.41,135.87,0.004621139881170633,0.007900406936657847
2021-06-29,136.33,64556080.0,134.8,136.49,134.35,0.011500222584953423,0.007140289248934769
2021-06-28,134.78,62111300.0,133.41,135.25,133.35,0.012546014574412068,0.006883949476707796
2021-06-25,133.11,70783750.0,133.46,133.89,132.81,-0.0022487069934786774,0.006258189216599244
2021-06-24,133.41,68711000.0,134.45,134.64,132.93,-0.002169035153328336,0.007126797547798667
2021-06-23,133.7,60214200.0,133.77,134.32,133.23,-0.002089864158829724,0.0077824452391489895
2021-06-22,133.98,74783620.0,132.13,134.08,131.62,0.012698412698412431,0.008101965866543197
2021-06-21,132.3,79663320.0,130.3,132.41,129.21,0.014103939904951845,0.008542897478097253
2021-06-18,130.46,108953300.0,130.71,131.51,130.24,-0.010091812732377137,0.01048903076199775
2021-06-17,131.79,96721670.0,129.8,132.55,129.65,0.012600845178639908,0.010919730784500275
2021-06-16,130.15,91815030.0,130.37,130.89,128.46,0.003933970996606195,0.010188500594016391
2021-06-15,129.64,62746330.0,129.94,130.6,129.39,-0.006437768240343367,0.010916207303360122
2021-06-14,130.48,96906490.0,127.82,130.54,127.07,0.024577934825284586,0.01414881091923119
2021-06-11,127.35,53522370.0,126.53,127.44,126.1,0.009832685750535308,0.011404739859234026
2021-06-10,126.11,71186420.0,127.02,128.19,125.94,-0.008023283253362656,0.013303814808998869
2021-06-09,127.13,56877940.0,127.21,127.75,126.52,0.003077165851349317,0.013322887907303476
2021-06-08,126.74,74403770.0,126.6,128.46,126.21,0.006671961874503474,0.011810428307246056
2021-06-07,125.9,71057550.0,126.17,126.32,124.83,7.943442688063129e-05,0.0068548645820629755
2021-06-04,125.89,75169340.0,124.07,126.16,123.85,0.01902217905131942,0.009917788360394423
2021-06-03,123.54,76229170.0,124.68,124.85,123.13,-0.012154166000319822,0.011267234100220782
2021-06-02,125.06,59278860.0,124.28,125.24,124.05,0.006276150627614996,0.011339222167147877
2021-06-01,124.28,67637120.0,125.08,125.35,123.94,-0.002648262579247218,0.011549991059981005
2021-05-28,124.61,71311110.0,125.57,125.8,124.55,-0.00534802043422733,0.012034030869884617
2021-05-27,125.28,94625600.0,126.44,127.64,125.08,-0.012376823019314087,0.007715081142794662
2021-05-26,126.85,56575920.0,126.96,127.39,126.42,-0.00039401103230896073,0.006825468024989503
2021-05-25,126.9,72009480.0,127.82,128.32,126.32,-0.0015735641227379027,0.004785668888975186
2021-05-24,127.1,63092950.0,126.01,127.94,125.94,0.013314199154907058,0.009401462410377244
2021-05-21,125.43,79295440.0,127.82,128.0,125.21,-0.014767103919566371,0.011194210535715909
2021-05-20,127.31,76857120.0,125.23,127.72,125.1,0.021012110032881504,0.013942581217944458
2021-05-19,124.69,92611990.0,123.16,124.92,122.86,-0.0012815378454145154,0.014010327041395517
2021-05-18,124.85,63342930.0,126.56,126.99,124.78,-0.011245743248594287,0.015452050950325919
2021-05-17,126.27,74116550.0,126.82,126.93,125.17,-0.009258532757944304,0.014362296947770812
2021-05-14,127.45,81917950.0,126.25,127.89,125.85,0.019844762743058464,0.015623794577168372
2021-05-13,124.97,105861300.0,124.58,126.15,124.26,0.01791968722000492,0.014812966830528006
2021-05-12,122.77,112172300.0,123.4,124.64,122.25,-0.02493844809784762,0.019603902565595802
2021-05-11,125.91,126142800.0,123.5,126.27,122.77,-0.00741032715806067,0.019199842823183738
2021-05-10,126.85,88071230.0,129.41,129.54,126.81,-0.025804469702787936,0.022217667546779788
2021-05-07,130.21,78973270.0,130.85,131.26,129.48,0.003622629875134953,0.01876750135360025
2021-05-06,129.74,78128330.0,127.89,129.75,127.13,0.012802498048399835,0.01711351842836608
2021-05-05,128.1,84000900.0,129.2,130.45,127.97,0.001955416503715224,0.014642606098073406
2021-05-04,127.85,137564700.0,131.19,131.49,126.7,-0.035385543986721,0.020810624121884877
2021-05-03,132.54,75135100.0,132.04,134.07,131.83,0.008215426745778132,0.01926804153901267
2021-04-30,131.46,109839500.0,131.78,133.56,131.07,-0.015133353311357345,0.019777666831607026
2021-04-29,133.48,151101000.0,136.47,137.07,132.45,-0.0007486150621351939,0.017430183433578883
2021-04-28,133.58,107760100.0,134.31,135.02,133.08,-0.006027234169208806,0.016611595291049483
2021-04-27,134.39,66015800.0,135.01,135.41,134.11,-0.0024495249406176756,0.008474646541265254
2021-04-26,134.72,66905070.0,134.83,135.06,133.56,0.0029779630732580387,0.0068801776473574735
2021-04-23,134.32,78756780.0,132.16,135.12,132.16,0.018038502349552843,0.009345293109097482
2021-04-22,131.94,84566460.0,133.04,134.15,131.41,-0.01168539325842699,0.011324597130701245
2021-04-21,133.5,68847140.0,132.36,133.75,131.3,0.0029299075952218256,0.010795089722911488
2021-04-20,133.11,94812350.0,135.02,135.53,131.81,-0.012830020765351446,0.012687920204935506
2021-04-19,134.84,94264220.0,133.51,135.47,133.34,0.005068574836016637,0.01284870800245476
2021-04-16,134.16,84922390.0,134.3,134.67,133.28,-0.002527881040892188,0.008204904977156495
2021-04-15,134.5,89347100.0,133.82,135.0,133.64,0.018707869423615797,0.011505448051368796
2021-04-14,132.03,87222780.0,134.94,135.0,131.66,-0.017853157777281914,0.014556847993248408
2021-04-13,134.43,91266550.0,132.44,134.66,131.93,0.02430661383724475,0.016868101228548156
2021-04-12,131.24,91419980.0,132.52,132.85,130.63,-0.013233082706766819,0.018863737683398798
2021-04-09,133.0,106686700.0,129.8,133.04,129.47,0.020251610923596175,0.020234035208735762
2021-04-08,130.36,88844590.0,128.95,130.39,128.52,0.019233776387802992,0.02031498055490307
2021-04-07,127.9,83466720.0,125.83,127.92,125.14,0.013390381110847116,0.015061470520260595
2021-04-06,126.21,80171250.0,126.5,127.13,125.65,0.0024622716441620174,0.014017667228829363
2021-04-05,125.9,88651180.0,123.87,126.16,123.07,0.02357723577235782,0.008303506512367878
2021-04-01,123.0,75089130.0,123.66,124.18,122.49,0.0069586573884568015,0.00863646867201002
2021-03-31,122.15,118323800.0,121.65,123.52,121.15,0.018765638031693177,0.008555841291506676
2021-03-30,119.9,85671920.0,120.11,120.4,118.86,-0.012274487190048533,0.01415364562076157
2021-03-29,121.39,80819200.0,121.65,122.58,120.73,0.0014850259879548577,0.014253864046514336
2021-03-26,121.21,94071230.0,120.35,121.48,118.92,0.005141388174807027,0.01117210088345654
2021-03-25,120.59,98844680.0,119.54,121.66,119.0,0.004163544008660258,0.011057340706877599
2021-03-24,120.09,88530490.0,122.82,122.9,120.07,-0.019993471519503814,0.01122625617712428
2021-03-23,122.54,95467140.0,123.33,124.24,122.14,-0.006888726801199452,0.01050447160736012
2021-03-22,123.39,111912300.0,120.33,123.87,120.26,0.0283356946412201,0.017823616814806896
2021-03-19,119.99,185549500.0,119.9,121.43,119.68,-0.004480212395254313,0.01793916091551951
2021-03-18,120.53,121469800.0,122.88,123.18,120.32,-0.033905097787752525,0.02316754861445297
2021-03-17,124.76,111932600.0,124.05,125.86,122.34,-0.0064505853308910455,0.022091829770358624
2021-03-16,125.57,115227900.0,125.7,127.22,124.72,0.012742963142188923,0.023311527961427835
2021-03-15,123.99,92590560.0,121.41,124.0,120.42,0.02445674626125749,0.022136459122242092
2021-03-12,121.03,88105050.0,120.4,121.17,119.16,-0.007625450967530312,0.022285538658843456
2021-03-11,121.96,103026500.0,122.54,123.21,121.26,0.016502750458409654,0.014305271621912882
2021-03-10,119.98,111943300.0,121.69,122.17,119.45,-0.009166735486002109,0.015021311571700002
2021-03-09,121.09,129525800.0,119.03,122.06,118.79,0.04064970780336896,0.021358835001723597
2021-03-08,116.36,154376600.0,120.93,121.0,116.21,-0.04167352989622797,0.030835264810647512
2021-03-05,121.42,153766600.0,120.98,121.94,117.57,0.010738366769333263,0.030832693097906053
2021-03-04,120.13,178155000.0,121.75,123.6,118.62,-0.015811895788956254,0.030788963036117896
2021-03-03,122.06,112966300.0,124.81,125.71,121.84,-0.024456521739130488,0.03227159755169657
2021-03-02,125.12,102260900.0,128.41,128.72,125.01,-0.020893653650520427,0.018975627581356156
2021-03-01,127.79,116307900.0,123.75,127.93,122.79,0.05385122876463799,0.03277804159257402
2021-02-26,121.26,164560400.0,122.59,124.85,121.2,0.002231589387552857,0.032343690788467605
2021-02-25,120.99,148199500.0,124.68,126.46,120.54,-0.034782608695652195,0.03547446526904445
2021-02-24,125.35,111039900.0,124.94,125.56,122.23,-0.0040521214047354315,0.033782655014706064
2021-02-23,125.86,158273000.0,123.76,126.71,118.39,-0.0011111111111110628,0.03193876386600589
2021-02-22,126.0,103916400.0,128.01,129.72,125.6,-0.02979902979902982,0.01738417133855008
2021-02-19,129.87,87668830.0,130.24,130.71,128.8,0.0012335209313083517,0.017162654634195976
2021-02-18,129.71,96856750.0,129.2,130.0,127.41,-0.00863650259859372,0.01247782437199376
2021-02-17,130.84,98085250.0,131.25,132.22,129.47,-0.017643967264809657,0.012751449878420203
2021-02-16,133.19,80576320.0,135.49,136.01,132.79,-0.016104011228484927,0.011488706100145164
2021-02-12,135.37,60145130.0,134.35,135.53,133.69,0.0017760674905646923,0.009217340867738462
2021-02-11,135.13,64280030.0,135.9,136.39,133.77,-0.00192037816677737,0.008519691570237905
2021-02-10,135.39,73046560.0,136.48,136.99,134.4,-0.004558488346445122,0.008697390186310721
2021-02-09,136.01,76774210.0,136.62,137.88,135.85,-0.006573661529471919,0.006712604572827297
2021-02-08,136.91,71297210.0,136.03,136.96,134.92,0.0010968119333139015,0.003581656640430327
2021-02-05,136.76,75693830.0,137.35,137.42,135.86,-0.004585486571075048,0.002965977937356962
2021-02-04,137.39,84183060.0,136.3,137.4,134.59,0.025757802000895946,0.013461801846581503
2021-02-03,133.94,89880940.0,135.76,135.77,133.61,-0.0077783539521446565,0.013936227353806452
2021-02-02,134.99,83305370.0,135.73,136.31,134.61,0.00633666318771442,0.013224916965076688
2021-02-01,134.14,106239800.0,133.75,135.38,130.93,0.016520157623522103,0.014099990302874593
2021-01-29,131.96,177523800.0,135.83,136.74,130.21,-0.037420672550879,0.024672907899726267
2021-01-28,137.09,142621100.0,139.52,141.99,136.7,-0.03498521751372663,0.024189652678528926
2021-01-27,142.06,140843800.0,143.43,144.3,140.41,-0.007683710533668564,0.02419329596209618
2021-01-26,143.16,98390560.0,143.6,144.3,141.37,0.0016792611251050804,0.023414569129945068
2021-01-25,142.92,157611700.0,143.07,145.09,136.54,0.027683900194146682,0.02710117850623922
2021-01-22,139.07,114459400.0,136.28,139.85,135.02,0.016073646525900376,0.024026303194927618
2021-01-21,136.87,120529500.0,133.8,139.67,133.59,0.036658335226842365,0.018186815631199327
2021-01-20,132.03,104319500.0,128.66,132.49,128.55,0.032856137057028834,0.014214255905418752
2021-01-19,127.83,90757330.0,127.78,128.71,126.94,0.005427088249174039,0.012842092906152201
2021-01-15,127.14,111598500.0,128.78,130.22,127.0,-0.013730509657900791,0.020646529299189843
2021-01-14,128.91,90221760.0,130.8,131.0,128.76,-0.015127206050882358,0.024725632845249684
2021-01-13,130.89,88636830.0,128.76,131.45,128.49,0.01622670807453397,0.020359500780866582
2021-01-12,128.8,91951150.0,128.5,129.69,126.86,-0.0013955652039073785,0.013202991851954901
2021-01-11,128.98,100620900.0,129.19,130.17,128.5,-0.023248769405528336,0.015372279975175433
2021-01-08,132.05,105158200.0,132.43,132.63,130.23,0.008631225175679935,0.016314151907075403
2021-01-07,130.92,109578200.0,128.36,131.63,127.86,0.034123222748815074,0.02126527600465313
2021-01-06,126.6,155088000.0,127.72,131.05,126.38,-0.033661552553240215,0.026767872196567614
2021-01-05,131.01,97664900.0,128.89,131.74,128.43,0.012363804960976665,0.027679952803269455
2021-01-04,129.41,143301900.0,133.52,133.61,126.76,-0.02471927048006628,0.027990041231118833
2020-12-31,132.69,99116590.0,134.08,134.74,131.72,-0.00770266227938976,0.027585898722505824
2020-12-30,133.72,96452120.0,135.58,135.99,133.4,-0.008526729443167569,0.017706772300386964
2020-12-29,134.87,121047300.0,138.05,138.79,134.34,-0.013314799912210074,0.013436050109194051
2020-12-28,136.69,124486200.0,133.99,137.34,133.51,0.03576570432674098,0.023081998117075158
2020-12-24,131.97,54930060.0,131.32,133.46,131.1,0.007712278558338337,0.02005713561751347
2020-12-23,130.96,88223690.0,132.16,132.43,130.78,-0.006976038823172437,0.01996455248707916
2020-12-22,131.88,169351800.0,131.61,134.41,129.65,0.02846447789128903,0.021454966503379642
2020-12-21,128.23,121251600.0,125.02,128.31,123.45,0.012395389231012022,0.01698699630661225
2020-12-18,126.66,192541500.0,128.96,129.1,126.12,-0.015850815850815825,0.017253267048365255
2020-12-17,128.7,94359810.0,128.9,129.58,128.05,0.006963461387997638,0.01722868763329867
2020-12-16,127.81,98208590.0,127.41,128.37,126.56,-0.0005473881764153088,0.01632790768524091
2020-12-15,127.88,157572300.0,124.34,127.9,124.13,0.050090326818853725,0.024494096995495814
2020-12-14,121.78,79075990.0,122.6,123.35,121.54,-0.005146638346540278,0.02541352726260475
2020-12-11,122.41,86939790.0,122.43,122.76,120.55,-0.006734826355079493,0.023618843487882363
2020-12-10,123.24,81312170.0,120.5,123.87,120.15,0.011988832320578124,0.023621429703657045
2020-12-09,121.78,115089200.0,124.53,125.95,121.0,-0.0209036822640295,0.02734023964727459
2020-12-08,124.38,82225510.0,124.37,124.98,123.09,0.005090909090909035,0.012541204164247421
2020-12-07,123.75,86711990.0,122.31,124.57,122.25,0.012269938650306678,0.014159246510253007
2020-12-04,122.25,78260420.0,122.6,122.86,121.52,-0.005612493899463167,0.014027286991465956
2020-12-03,122.94,78967630.0,123.52,123.78,122.21,-0.0011374715632109789,0.012500382644843922
2020-12-02,123.08,89004200.0,122.02,123.37,120.89,0.002933507170795213,0.006730119731343147
2020-12-01,122.72,128166800.0,121.01,123.47,120.01,0.030827383452330936,0.014436768217862956
2020-11-30,119.05,169410200.0,116.97,120.97,116.81,0.021099579723818485,0.015604447223825854
2020-11-27,116.59,46691330.0,116.57,117.49,116.22,0.004826338016030274,0.01363000102369382
2020-11-25,116.03,76499230.0,115.55,116.75,115.17,0.007467222366935866,0.012054516572922058
2020-11-24,115.17,113874200.0,113.91,115.85,112.59,0.011594202898550732,0.010717086530905598
2020-11-23,113.85,127959300.0,117.18,117.62,113.75,-0.02974262825975804,0.01934434299840738
2020-11-20,117.34,73604290.0,118.64,118.77,117.29,-0.010957518543492917,0.017041408318180296
2020-11-19,118.64,74112970.0,117.59,119.06,116.81,0.005168177581970745,0.017083108580100502
2020-11-18,118.03,76322110.0,118.61,119.82,118.0,-0.01139123879721915,0.016170647401873642
2020-11-17,119.39,74270970.0,119.55,120.67,118.96,-0.0075644222776392045,0.012496015791242312
2020-11-16,120.3,91183020.0,118.92,120.99,118.15,0.008720442730169253,0.009466346960390696
2020-11-13,119.26,81688590.0,119.44,119.67,117.87,0.0004194279003439938,0.008449746229303926
2020-11-12,119.21,103350700.0,119.62,120.53,118.57,-0.0023432923257176164,0.00773183689470652
2020-11-11,119.49,112295000.0,117.19,119.63,116.44,0.030352677416573215,0.014875870536441438
2020-11-10,115.97,138023400.0,115.55,117.59,114.13,-0.0030089408528197747,0.013954744637963637
2020-11-09,116.32,154515300.0,120.5,121.99,116.05,-0.01996798382340559,0.018226227330619387
2020-11-06,118.69,114457900.0,118.32,119.2,116.13,-0.002856422750567078,0.018315036658799955
2020-11-05,119.03,126387100.0,117.95,119.62,116.87,0.03549369290996074,0.023857976215427474
2020-11-04,114.95,138235500.0,114.14,115.59,112.35,0.04083665338645415,0.026614743898738597
2020-11-03,110.44,107624400.0,109.66,111.49,108.73,0.015353498207226313,0.02560136467991044
2020-11-02,108.77,122866900.0,109.11,110.68,107.32,-0.0008267499540695056,0.020144375284385087
2020-10-30,108.86,190573500.0,111.06,111.99,107.72,-0.05601803676725625,0.03892016306718029
2020-10-29,115.32,146129200.0,112.37,116.93,112.2,0.03705035971223003,0.039210539166616834
2020-10-28,111.2,143937800.0,115.05,115.43,111.1,-0.046312178387650005,0.03992745080104824
2020-10-27,116.6,92276770.0,115.49,117.28,114.54,0.013472403302911662,0.03963484825663134
2020-10-26,115.05,111850700.0,114.01,116.55,112.88,8.692628650885936e-05,0.03969281456731481
2020-10-23,115.04,82572650.0,116.39,116.55,114.28,-0.006133909287256989,0.03056145693556665
2020-10-22,115.75,101988000.0,117.45,118.04,114.59,-0.009583297681184266,0.02228186622755575
2020-10-21,116.87,89945980.0,116.67,118.71,116.45,-0.0054463449919155416,0.009070218833133392
2020-10-20,117.51,124423700.0,116.2,118.98,115.63,0.013191929643041833,0.00895444008506477
2020-10-19,115.98,120639300.0,119.96,120.42,115.66,-0.0255419257267685,0.013792321309333274
2020-10-16,119.02,115393800.0,121.28,121.55,118.81,-0.01400049705906714,0.01415512306223848
2020-10-15,120.71,112559200.0,118.72,121.2,118.15,-0.003960722831916841,0.014248335528277515
2020-10-14,121.19,151062300.0,121.0,123.03,119.62,0.0007431874483898593,0.01469538095957124
2020-10-13,121.1,262330500.0,125.27,125.39,119.65,-0.026527331189710734,0.012330826689342664
2020-10-12,124.4,240226800.0,120.06,125.18,119.28,0.06352056082756263,0.03490201582254982
2020-10-09,116.97,100506900.0,115.28,117.0,114.92,0.017395842393667982,0.03366641761768451
2020-10-08,114.97,83477150.0,116.25,116.4,114.59,-0.0009558567952728803,0.03337523688570968
2020-10-07,115.08,96848990.0,114.62,115.55,114.13,0.016967126193001114,0.03293452481543255
2020-10-06,113.16,161498200.0,115.7,116.12,112.25,-0.028669527896995728,0.03360201251247995
2020-10-05,116.5,106243800.0,113.91,116.65,113.55,0.03079101044062993,0.02296183962988698
2020-10-02,113.02,144712000.0,112.89,115.37,112.22,-0.032280160972686156,0.027662267365567223
2020-10-01,116.79,116120400.0,117.64,117.72,115.83,0.008462136257663344,0.02813829504610791
2020-09-30,115.81,142675200.0,113.79,117.26,113.62,0.015075817337189878,0.027848510575862333
2020-09-29,114.09,100060500.0,114.55,115.31,113.57,-0.007567849686847539,0.02400164516003287
2020-09-28,114.96,137672400.0,115.01,115.32,112.78,0.02386889918061974,0.022115980020115947
2020-09-25,112.28,149981400.0,108.43,112.44,107.67,0.03751617076326008,0.016856624809046775
2020-09-24,108.22,167743300.0,105.17,110.25,105.0,0.01026885735623595,0.016687333093344775
2020-09-23,107.12,150718700.0,111.62,112.11,106.77,-0.0419461586620159,0.030827561618556223
2020-09-22,111.81,183055400.0,112.68,112.86,109.16,0.015715843023255793,0.030316843080182745
2020-09-21,110.08,195713800.0,104.54,110.19,103.1,0.030325720703856085,0.031227847809669577
2020-09-18,106.84,287104900.0,110.4,110.88,106.09,-0.03172013775602678,0.03153366682442851
2020-09-17,110.34,178011000.0,109.72,112.2,108.71,-0.015963613662712817,0.030850982956396777
2020-09-16,112.13,155026700.0,115.23,116.0,112.04,-0.029513588367664934,0.02785927395203514
2020-09-15,115.54,184642000.0,118.33,118.83,113.61,0.0015603328710125375,0.025707573991031966
2020-09-14,115.36,140150100.0,114.72,115.93,112.8,0.030000000000000027,0.025582920852586823
2020-09-11,112.0,180860300.0,114.57,115.23,110.0,-0.013128910036126484,0.02266272789435951
2020-09-10,113.49,182274400.0,120.36,120.5,112.5,-0.03264575519945445,0.025637735557039944
2020-09-09,117.32,176940500.0,117.26,119.14,115.26,0.039886544938840585,0.029998634208136022
2020-09-08,112.82,231366600.0,113.95,118.99,112.68,-0.0672949735449736,0.044397938083056844
2020-09-04,120.96,332607200.0,120.07,123.7,110.89,0.0006618133686300265,0.03970590105859583
2020-09-03,120.88,257599600.0,126.91,128.84,120.5,-0.08006088280060886,0.0492596088295449
2020-09-02,131.4,200119000.0,137.59,137.98,127.0,-0.020718437919213017,0.04926056659433208
2020-09-01,134.18,152470100.0,132.76,134.8,130.53,0.03983261004339744,0.049242670062371395
2020-08-31,129.04,225702700.0,127.58,131.0,126.0,0.033891515102956404,0.04856795784146467
2020-08-28,124.81,187629920.0,126.01,126.44,124.58,-0.001599872010239256,0.04850929615618065
2020-08-27,125.01,155552400.0,127.14,127.49,123.83,-0.011934871957002824,0.027376700747942292
2020-08-26,126.52,163022280.0,126.18,126.99,125.08,0.013538412240647224,0.022228379829684262
